complaint_id,borrower_id,source,received_datetime,acknowledged_datetime,assigned_datetime,resolved_datetime,state,zip,city,borrower_first_name,borrower_last_name,borrower_phone,borrower_email,product,subproduct,issue_category,severity,priority,status,disposition,description,resolution_notes,loan_number,origination_date,maturity_date,interest_rate,rate_type,amortization_type,term_months,payment_due_day,escrow_required,escrow_balance,pmi_required,ltv_original,cltv_original,dti_original,fico_orig,fico_current,upb_original,upb_current,delinquency_status,days_past_due,last_payment_date,next_due_date,payment_method,autopay_enrolled,property_state,property_zip,property_type,occupancy_status,lien_position,servicing_portfolio,investor_code,loan_purpose,origination_channel,acquisition_date,transfer_type,transferor_name,transferee_name,boarding_received_date,boarding_completed_date,welcome_letter_sent_date,goodbye_letter_received_date,boarding_exception_flag,boarding_exception_count,boarding_owner,msr_value_estimate,acquisition_deal_id,intake_channel,intake_received_datetime,intake_ack_datetime,triage_start_datetime,triage_end_datetime,investigation_start_datetime,investigation_end_datetime,first_response_sent_datetime,final_response_sent_datetime,assigned_team,assigned_agent_id,escalation_level,escalated_to,reopen_count,on_hold_flag,on_hold_reason,contact_attempts,emails_sent,calls_made,letters_sent,sla_target_days,sla_breached,aging_bucket,qa_score,qa_defect_flag,audit_required,audit_completed,knowledge_article_used,knowledge_article_id,task_tracking_id,law_respa,law_tila,law_fcra,law_fdcpa,law_ecoa,law_udap,law_scra,law_glba,pii_involved,data_breach_flag,reg_reporting_required,reg_reporting_agency,reg_report_submitted_date,agency_case_id,consent_to_share,litigation_hold,cease_and_desist,privacy_restriction,military_service_member,limited_english_proficiency,root_cause_category,root_cause_subcategory,corrective_action_type,corrective_action_desc,financial_relief_amount,nonfinancial_relief_actions,borrower_accepted_resolution,appeal_requested,appeal_outcome,external_vendor_involved,vendor_name,system_fix_ticket_id,policy_change_flag,training_required,agent_coaching_flag,remediation_batch_id,post_case_nps,post_case_csat,time_to_resolution_days,first_contact_resolution,verification_satisfied,kpi_cure_observed_within_60d
C000117,B705733,borrower,2/5/2022 15:24,2/6/2022 15:24,2/6/2022 15:24,2/7/2022 15:24,OK,43818,Arlington,Parker,Davis,(895) 296-6169,parker.davis@example.com,auto_loan,fraud,payment_processing,critical,P4,closed_no_relief,without_relief,Resolved documents documents deadline phone charge refund foreclosure acquisition policy escrow outlier supervisor root investor fha variable audit exception boarding root verification documents reversal variable refund delay modification agency transfer analysis variable flag statement transfer credit identity wire rate.,Bbb cause timeout policy conventional analysis ach payoff fee suspense flag forbearance va rate charge resolved ach timeout policy payment escalation flag credit exception escalation identity timeline statement borrower waiver compliance credit.,L96596822,4/24/2005,12/14/2029,2.26,step,amortizing,300,17,Y,1387.29,Y,78,61,61,692,573,146576.89,75009,30,120,2/13/2019,6/30/2024,check,Y,MD,55364,2-4 Unit,investment,second,subserviced,Unknown,purchase,retail,7/16/2024,servicer_acquisition,Delta Lending,Alpha Servicing,5/1/2023,12/31/2022,4/26/2024,4/15/2022,N,7,Boarding,6528.95,DEAL-01653,web,2/5/2022 15:24,2/8/2022 15:24,2/11/2022 15:24,2/12/2022 15:24,2/13/2022 15:24,2/27/2022 15:24,2/7/2022 15:24,2/9/2022 15:24,Care,AG-8403,3,Supervisor,1,Y,,11,6,9,3,60,N,0-7,64,Y,Y,Y,N,KB-01498,TASK-5512889,N,Y,Y,N,N,Y,N,Y,N,Y,N,State_AG,,AG-1000295,Y,Y,N,N,Y,N,agent_error,document_missing,no_action_needed,Notice compliance compliance charge fixed charge email ach response communication servicer deadline email address credit audit exception.,1011.61,none,Y,N,partial,N,,BUG-100405,Y,N,Y,REM-100196,35,4,2,N,Y,Y
C000118,B111722,borrower,3/31/2025 19:18,4/2/2025 19:18,4/5/2025 19:18,5/14/2025 19:18,PR,24775,Georgetown,Skyler,Moore,(409) 609-1238,skyler.moore@example.com,credit_card,collections,reporting_error,high,P1,open,withdrawn,Priority acquisition borrower refund supervisor bbb deadline transfer pending reversal cause interest deadline cause notice escalation supervisor error identity escalation email foreclosure analysis servicer interest documents foreclosure fha fixed cause timeline escalation timeout flag wire ticket va ticket identity payment payoff exception variable fha analysis phone foreclosure agency cause agency.,Boarding charge documents payoff escrow charge root duplicate charge ach wire exception fee documents hardship interest supervisor portal compliance interest boarding acquisition priority interest compliance forbearance waiver escrow identity charge compliance duplicate pending ach documents.,L93074183,9/17/2011,6/4/2031,5.65,arm,interest_only,240,16,N,3651.14,N,62,80,72,531,735,108493.57,208355.15,60,0,4/29/2023,7/20/2024,phone_pay,N,SC,60528,Townhome,second_home,first,retained,FNMA,purchase,correspondent,3/24/2020,boarding_only,Delta Lending,Beta Bank,6/4/2020,7/12/2020,5/4/2024,12/29/2024,N,1,Boarding,4399.62,DEAL-09058,phone,3/31/2025 19:18,4/1/2025 19:18,4/1/2025 19:18,4/14/2025 19:18,4/8/2025 19:18,4/10/2025 19:18,3/31/2025 19:18,4/2/2025 19:18,Fraud_Unit,AG-7131,0,Executive_Office,1,Y,Awaiting Docs,11,14,7,0,45,N,16-30,77,N,N,N,N,KB-01038,TASK-1005504,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,OCC,6/19/2024,AG-1000014,N,Y,N,N,Y,Y,credit_reporting_error,manual_process,account_adjustment,Interest outlier agency waiver va investor error communication waiver audit fixed analysis variable investor cause fixed policy wire payoff acquisition.,2708.19,policy_clarified,N,N,partial,N,,BUG-100009,N,Y,N,REM-100449,-23,4,26,N,Y,Y
C000119,B920069,borrower,2/24/2021 12:40,3/1/2021 12:40,3/1/2021 12:40,4/7/2021 12:40,VA,10797,Riverside,Morgan,Lopez,(917) 727-5289,morgan.lopez@example.com,home_equity,servicing,reporting_error,high,P3,resolved,without_relief,Foreclosure verification fixed servicer waiver refund reversal cause payment deadline verification deadline rate policy cause ticket flag fixed charge root communication fee refund address verification modification foreclosure agency email error portal communication audit boarding analysis boarding fixed duplicate credit fha hud modification escalation priority response.,Ach agency compliance ticket communication hardship error interest payoff agency address complaint hardship deadline communication fixed hardship refund rate fee rate delay conventional wire fixed conventional escalation transfer error.,L59513635,6/30/2023,1/23/2053,6.03,arm,interest_only,360,10,N,1130.03,Y,73,87,97,720,684,54261.13,409332.77,30,0,7/8/2021,6/9/2024,check,N,RI,91537,Townhome,owner,second,subserviced,FNMA,purchase,digital,7/9/2021,subservicing_transfer,Evergreen Mortgage,Evergreen Mortgage,5/1/2024,8/26/2023,1/27/2023,5/27/2025,Y,5,Boarding,4581.59,DEAL-07192,phone,2/24/2021 12:40,2/27/2021 12:40,3/3/2021 12:40,3/2/2021 12:40,2/25/2021 12:40,4/9/2021 12:40,2/28/2021 12:40,4/5/2021 12:40,Fraud_Unit,AG-2360,1,Mgr_Ops,0,N,,0,1,2,2,60,Y,31-45,94,N,N,Y,N,KB-03137,TASK-9697077,N,Y,N,Y,N,N,N,Y,N,N,Y,,,AG-1000324,Y,Y,Y,Y,Y,N,other,mapping_error,refund,Email policy hardship cause outlier delay escalation repayment resolved reversal agency borrower compliance.,3528.18,none,N,Y,,Y,LetterWorks,BUG-100040,Y,Y,N,REM-100726,-49,4,42,Y,Y,N
C000120,B664345,federal_agency,11/14/2023 14:23,11/14/2023 14:23,11/16/2023 14:23,11/30/2023 14:23,WY,10086,Springfield,Harper,Martin,(216) 817-1012,harper.martin@example.com,home_equity,origination,account_access,critical,P4,closed_no_relief,with_relief,Escalation charge response portal agency transfer hardship suspense audit credit deadline payoff deadline servicer cause complaint hud complaint case credit reversal outlier duplicate portal deadline reversal repayment.,Charge fha email hud error hud case forbearance timeline timeout documents analysis agency servicer priority duplicate investor acquisition email ach borrower root fixed ach investor identity ach agency forbearance phone ach.,L36791413,2/13/2021,10/5/2045,3.87,step,balloon,300,24,Y,1464.25,Y,80,97,80,524,527,43990.74,335329.59,current,0,5/22/2025,1/1/2025,online_portal,N,WV,33670,Townhome,second_home,first,released,FHLMC,cash_out_refi,correspondent,8/19/2022,servicer_acquisition,Beta Bank,Grove Financial,3/10/2019,7/17/2023,5/1/2021,11/9/2023,Y,3,Data_Integrity,985.01,DEAL-05127,in_person,11/14/2023 14:23,11/15/2023 14:23,11/17/2023 14:23,11/21/2023 14:23,11/15/2023 14:23,12/2/2023 14:23,11/19/2023 14:23,1/11/2024 14:23,Care,AG-9654,1,Executive_Office,1,Y,Customer Unresponsive,9,17,11,3,45,N,0-7,86,N,Y,Y,N,KB-06669,TASK-2350013,N,N,Y,Y,N,Y,Y,Y,N,Y,Y,Other,5/22/2023,AG-1000208,Y,Y,Y,N,N,N,payment_misapplied,training_gap,refund,Transfer verification hud conventional hud timeout timeline foreclosure variable email transfer.,1023.62,policy_clarified,N,N,upheld,Y,Equifax,BUG-100437,Y,N,Y,REM-100598,59,4,16,N,N,N
C000121,B337166,bbb,2/29/2024 10:01,3/1/2024 10:01,3/3/2024 10:01,4/10/2024 10:01,UT,10673,Arlington,Cameron,Johnson,(706) 864-5757,cameron.johnson@example.com,personal_loan,loss_mitigation,fees,low,P4,resolved,with_relief,Outlier hud resolved fee deadline rate interest resolved transfer portal documents pending portal policy hardship fixed response fixed analysis fha servicer wire va priority repayment interest conventional exception duplicate policy interest outlier investor servicer phone ach verification timeout interest delay documents flag identity agency.,Escalation documents transfer cause variable modification compliance priority priority foreclosure hud email ticket address email charge suspense charge policy address foreclosure resolved va charge forbearance charge analysis borrower transfer.,L21119167,5/26/2008,3/9/2023,2.76,io,balloon,180,19,Y,206.91,N,61,65,70,526,526,243343.2,208252.21,90,60,8/10/2025,11/24/2025,online_portal,Y,WA,49587,SFR,investment,second,retained,GNMA,refinance,digital,7/11/2025,MSR_transfer,Evergreen Mortgage,Alpha Servicing,11/22/2024,7/28/2021,9/22/2025,5/14/2025,Y,3,Transfer,1298.99,DEAL-03313,phone,2/29/2024 10:01,3/5/2024 10:01,3/6/2024 10:01,3/12/2024 10:01,3/11/2024 10:01,3/30/2024 10:01,3/1/2024 10:01,4/14/2024 10:01,Executive_Care,AG-6467,1,,5,Y,3rd Party,7,16,1,1,60,Y,16-30,61,Y,Y,N,N,KB-08119,TASK-4898182,N,N,Y,Y,N,N,Y,N,Y,Y,Y,OCC,3/16/2022,AG-1000280,N,Y,Y,N,Y,N,payment_misapplied,document_missing,refund,Wire address communication response acquisition waiver audit rate transfer hud fee payoff complaint acquisition usda verification escalation usda policy transfer complaint complaint email duplicate.,1818.31,none,N,Y,,Y,ABC Collections,BUG-100415,Y,N,N,REM-100160,23,4,41,N,N,Y
C000122,B605805,borrower,2/13/2021 17:55,2/18/2021 17:55,2/20/2021 17:55,4/6/2021 17:55,OK,83214,Riverside,Harper,Anderson,(232) 488-4936,harper.anderson@example.com,mortgage,credit_reporting,privacy,low,P1,open,with_relief,Delay notice interest email va verification verification borrower investor agency audit waiver statement modification email email ticket deadline modification waiver duplicate fha agency phone portal timeout supervisor hardship ach resolved investor delay credit interest investor wire wire credit fixed reversal email payment error wire escrow fha error fha cause foreclosure payoff repayment cause escrow acquisition ach repayment phone.,,L27603997,1/20/2020,9/10/2044,5.96,step,balloon,300,5,N,3685.26,N,82,89,93,729,644,420206.57,462056.32,120_plus,150,2/3/2020,10/12/2024,phone_pay,N,TX,33748,2-4 Unit,owner,first,subserviced,Private,purchase,broker,10/25/2023,boarding_only,Delta Lending,Grove Financial,5/28/2022,7/19/2025,3/15/2021,1/31/2024,Y,7,Imaging,4199.3,DEAL-08835,web,2/13/2021 17:55,2/13/2021 17:55,2/14/2021 17:55,2/27/2021 17:55,2/17/2021 17:55,3/24/2021 17:55,2/18/2021 17:55,4/13/2021 17:55,Fraud_Unit,AG-1007,3,Executive_Office,3,Y,Credit Dispute,0,3,19,3,45,N,15-Aug,99,N,N,Y,Y,KB-04455,TASK-2060745,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,FTC,5/28/2021,AG-1000061,N,Y,Y,Y,Y,N,statement_incorrect,mapping_error,process_change,Investor policy root ticket borrower suspense email policy refund cause foreclosure timeout investor notice.,1728.34,account_note_added,N,N,reversed,N,LetterWorks,BUG-100421,N,Y,N,REM-100398,-91,3,47,N,N,N
C000123,B254532,federal_agency,1/25/2023 19:56,1/29/2023 19:56,1/31/2023 19:56,3/13/2023 19:56,MS,63928,Franklin,Harper,Martinez,(352) 978-6356,harper.martinez@example.com,mortgage,fraud,other,critical,P2,closed_no_relief,duplicate,Address investor root waiver response analysis cause complaint supervisor policy repayment payment rate supervisor cause boarding foreclosure statement response boarding suspense fha investor usda supervisor servicer fee communication response documents rate analysis address cause borrower escrow ach charge root conventional complaint modification case rate deadline cause duplicate hud hardship compliance charge fee phone foreclosure priority credit flag reversal.,,L49087647,2/12/2024,10/3/2048,6.71,fixed,amortizing,300,19,N,4451.34,N,103,44,76,617,748,156939.4,341241.99,60,150,3/18/2020,9/23/2025,online_portal,N,MD,53095,Townhome,investment,first,retained,Private,refinance,digital,5/1/2023,servicer_acquisition,Cedar Financial,Alpha Servicing,8/18/2019,8/18/2020,10/1/2025,6/17/2025,N,7,Transfer,5139.04,DEAL-03698,email,1/25/2023 19:56,1/30/2023 19:56,1/27/2023 19:56,2/7/2023 19:56,1/29/2023 19:56,3/8/2023 19:56,1/26/2023 19:56,3/7/2023 19:56,Compliance,AG-1116,0,Executive_Office,1,N,3rd Party,7,5,7,3,30,Y,16-30,73,Y,Y,Y,N,KB-07097,TASK-2826099,N,N,N,Y,Y,Y,N,N,Y,Y,Y,CFPB,1/11/2021,AG-1000041,N,N,Y,Y,Y,N,payment_misapplied,manual_process,account_adjustment,Policy timeline transfer waiver servicer response va suspense verification audit address.,2052.18,account_note_added,Y,Y,upheld,Y,ABC Collections,BUG-100481,N,Y,Y,REM-100679,74,4,47,Y,Y,N
C000124,B736948,borrower,2/9/2023 23:10,2/14/2023 23:10,2/15/2023 23:10,4/16/2023 23:10,HI,16366,Arlington,Elliot,Wilson,(224) 933-1302,elliot.wilson@example.com,home_equity,loss_mitigation,privacy,medium,P4,on_hold,withdrawn,Investor ach rate escalation foreclosure address error audit modification refund timeline refund timeline wire email error timeline error bbb outlier transfer fee acquisition payoff credit address address email analysis audit variable credit outlier forbearance exception documents repayment reversal timeout acquisition outlier rate servicer payoff conventional reversal credit bbb waiver wire cause timeline waiver va delay notice root.,Error compliance payment ach va root variable flag error exception pending waiver charge fee hud communication phone foreclosure reversal flag refund servicer priority identity servicer refund compliance charge timeout analysis email interest interest agency audit.,L40587235,8/14/2012,5/1/2032,4.29,step,balloon,240,16,Y,4129.21,N,75,95,88,743,810,294601.98,307824.44,60,0,10/11/2020,6/27/2025,ach,N,WA,80794,Townhome,owner,first,retained,Private,refinance,digital,5/13/2019,whole_loan_sale,Delta Lending,Alpha Servicing,9/30/2022,5/18/2019,10/2/2024,12/25/2022,Y,5,Transfer,5276.77,DEAL-09293,in_person,2/9/2023 23:10,2/9/2023 23:10,2/16/2023 23:10,2/23/2023 23:10,2/14/2023 23:10,3/15/2023 23:10,2/16/2023 23:10,2/15/2023 23:10,Resolutions,AG-8570,0,,5,N,,14,8,13,2,45,N,15-Aug,77,Y,N,Y,Y,KB-05097,TASK-9063896,N,Y,Y,N,N,N,N,N,Y,Y,Y,FDIC,,AG-1000130,N,N,Y,Y,N,N,escrow_analysis_error,timing_mismatch,agent_coaching,Transfer pending response transfer wire charge usda waiver usda rate boarding bbb exception notice analysis investor policy priority agency error fixed phone.,906.27,account_note_added,Y,N,,N,ABC Collections,BUG-100264,N,Y,Y,REM-100538,-47,2,37,Y,Y,Y
C000125,B952750,bbb,2/7/2022 18:50,2/11/2022 18:50,2/12/2022 18:50,3/15/2022 18:50,FL,36723,Franklin,Dakota,Davis,(443) 966-4278,dakota.davis@example.com,home_equity,servicing,reporting_error,high,P4,resolved,duplicate,Ach notice outlier transfer wire acquisition escalation rate cause acquisition fha case usda flag rate cause verification outlier repayment root root ticket escrow ticket outlier escalation response exception case supervisor suspense hud hardship reversal delay waiver investor fha supervisor ach pending resolved supervisor verification.,,L64129289,4/25/2023,1/10/2043,5.57,step,amortizing,240,5,N,3391.66,Y,77,90,93,615,625,89808.68,232233.06,current,0,3/21/2020,2/18/2024,check,Y,AL,53098,2-4 Unit,investment,first,released,Portfolio,cash_out_refi,correspondent,12/8/2019,whole_loan_sale,Cedar Financial,Grove Financial,2/3/2022,12/6/2024,4/5/2024,1/25/2024,Y,0,Boarding,3891.88,DEAL-03046,phone,2/7/2022 18:50,2/8/2022 18:50,2/12/2022 18:50,2/20/2022 18:50,2/14/2022 18:50,2/20/2022 18:50,2/7/2022 18:50,4/8/2022 18:50,Resolutions,AG-1997,1,Supervisor,5,N,Customer Unresponsive,10,0,16,1,45,N,46-60,64,N,Y,Y,N,KB-04075,TASK-7926769,Y,N,Y,N,N,N,N,Y,N,Y,Y,NCUA,5/2/2025,AG-1000113,Y,N,N,Y,N,N,other,calc_engine,account_adjustment,Exception ticket response communication suspense flag communication transfer delay reversal bbb escalation.,1094.84,explanation_provided,Y,N,partial,Y,Experian,BUG-100248,Y,Y,Y,REM-100902,-43,2,36,Y,N,Y
C000126,B556080,bbb,2/19/2021 20:56,2/23/2021 20:56,2/23/2021 20:56,3/24/2021 20:56,WA,93932,Salem,Taylor,Hernandez,(750) 905-2063,taylor.hernandez@example.com,home_equity,credit_reporting,payment_processing,critical,P3,resolved,with_relief,Forbearance interest cause repayment transfer complaint investor fixed fixed communication timeline ticket usda root priority compliance notice timeline transfer resolved wire transfer investor deadline repayment portal servicer payoff verification wire communication servicer timeline root.,Payoff timeout compliance compliance agency wire forbearance response policy credit fee transfer transfer delay notice response rate pending exception fixed phone acquisition deadline duplicate fixed timeline compliance escrow fha statement fee refund duplicate pending payoff rate address case.,L97503154,7/10/2011,2/2/2041,4.98,arm,interest_only,360,25,Y,1446.03,Y,73,83,85,522,526,290193.27,529238.53,30,0,5/17/2019,6/1/2025,online_portal,Y,KY,15175,2-4 Unit,owner,second,retained,Unknown,purchase,correspondent,10/15/2023,MSR_transfer,Beta Bank,Grove Financial,1/13/2024,1/25/2021,12/2/2020,10/1/2023,Y,5,Boarding,3740.78,DEAL-02266,phone,2/19/2021 20:56,2/23/2021 20:56,2/23/2021 20:56,3/2/2021 20:56,2/25/2021 20:56,2/26/2021 20:56,2/26/2021 20:56,3/15/2021 20:56,Default_Services,AG-4050,3,Mgr_Ops,5,Y,3rd Party,10,9,16,3,45,N,15-Aug,67,Y,N,N,N,KB-01380,TASK-2286313,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,FDIC,1/25/2024,AG-1000421,N,N,Y,Y,Y,Y,other,calc_engine,no_action_needed,Usda charge transfer error communication conventional timeout error foreclosure escrow resolved hardship servicer ticket flag case reversal foreclosure servicer.,2250.19,policy_clarified,Y,Y,upheld,Y,LetterWorks,BUG-100387,Y,Y,N,REM-100921,0,5,33,N,N,N
C000127,B729296,federal_agency,5/8/2023 17:54,5/11/2023 17:54,5/14/2023 17:54,5/30/2023 17:54,MD,32831,Fairview,Riley,Moore,(738) 430-6095,riley.moore@example.com,auto_loan,origination,advertising_marketing,critical,P3,open,withdrawn,Phone hud audit pending fha variable compliance waiver portal portal statement wire error resolved notice rate forbearance fee servicer credit statement reversal exception escalation phone statement waiver credit payment ticket deadline compliance error root root charge email.,Servicer response forbearance communication delay interest interest borrower credit bbb case audit pending notice phone error duplicate repayment payoff response bbb forbearance deadline documents deadline forbearance reversal acquisition escrow repayment ach payment audit analysis variable payoff notice response timeline supervisor.,L77059659,9/24/2009,8/3/2019,2.69,fixed,amortizing,120,20,Y,3101.69,N,97,98,70,748,552,215066.97,407798.53,60,120,2/4/2023,6/18/2025,online_portal,N,ID,78233,2-4 Unit,investment,first,released,GNMA,cash_out_refi,correspondent,11/5/2021,subservicing_transfer,Delta Lending,Alpha Servicing,8/23/2019,1/23/2021,1/13/2024,12/31/2023,N,5,Transfer,4766.57,DEAL-04262,in_person,5/8/2023 17:54,5/11/2023 17:54,5/8/2023 17:54,5/18/2023 17:54,5/12/2023 17:54,6/9/2023 17:54,5/11/2023 17:54,5/23/2023 17:54,Executive_Care,AG-3779,0,,1,Y,Litigation,12,15,10,1,30,Y,31-45,95,Y,Y,Y,N,KB-08945,TASK-9952348,Y,N,N,N,Y,N,N,N,Y,Y,Y,State_AG,7/12/2021,AG-1000214,Y,Y,N,N,N,Y,credit_reporting_error,manual_process,goodwill_credit,Compliance forbearance response usda forbearance forbearance transfer exception statement fee reversal forbearance deadline portal wire conventional pending rate boarding wire fee va outlier reversal boarding.,2958.67,account_note_added,N,Y,upheld,Y,DataFix Inc.,BUG-100038,N,N,Y,REM-100344,16,2,5,Y,N,N
C000128,B935001,bbb,5/16/2022 22:15,5/18/2022 22:15,5/20/2022 22:15,6/15/2022 22:15,GA,49656,Franklin,Skyler,Jones,(300) 547-1666,skyler.jones@example.com,home_equity,collections,other,critical,P1,in_progress,duplicate,Portal duplicate documents portal fee ach waiver conventional root timeline audit rate charge usda error flag supervisor refund address outlier agency response flag foreclosure waiver payoff exception response payoff modification forbearance payoff communication resolved supervisor analysis variable servicer timeout exception charge foreclosure ticket transfer.,Case escrow wire investor bbb audit ach root escrow root verification va root hud forbearance foreclosure forbearance portal case policy outlier charge refund credit duplicate payment analysis.,L25037755,9/17/2016,6/4/2036,3.04,io,amortizing,240,12,Y,4229.21,N,95,86,68,642,706,230036.19,268907.62,120_plus,0,4/22/2025,6/20/2026,check,Y,MI,87526,Manufactured,owner,second,released,FNMA,purchase,digital,9/17/2024,subservicing_transfer,Beta Bank,Cedar Financial,9/10/2023,2/4/2019,3/4/2025,3/11/2019,Y,0,Transfer,5658.53,DEAL-05821,in_person,5/16/2022 22:15,5/16/2022 22:15,5/16/2022 22:15,5/27/2022 22:15,5/18/2022 22:15,6/29/2022 22:15,5/20/2022 22:15,7/15/2022 22:15,Default_Services,AG-2857,0,Executive_Office,4,N,Customer Unresponsive,2,19,2,1,60,N,0-7,77,Y,N,Y,Y,KB-02469,TASK-5192117,Y,N,N,N,N,Y,N,Y,Y,Y,Y,FDIC,9/1/2022,AG-1000185,N,N,N,N,N,N,policy_gap,document_missing,system_fix,Wire credit resolved identity agency credit suspense phone refund outlier interest analysis fee waiver fee ticket cause investor bbb email ach charge statement notice exception.,1895.22,apology_letter,Y,N,partial,N,LetterWorks,BUG-100037,N,Y,Y,REM-100861,50,4,34,Y,Y,Y
